id,epoch,timestamp,X (g),Y (g),Z (g)
22552,1747234319239,2025-05-14 16:51:59,0.0126953125,-0.947265625,-0.22265625
22553,1747234319242,2025-05-14 16:51:59,-0.029296875,-1.0263671875,-0.1640625
22554,1747234319244,2025-05-14 16:51:59,-0.041015625,-0.9716796875,-0.1953125
22555,1747234319247,2025-05-14 16:51:59,-0.0302734375,-0.9580078125,-0.2158203125
22556,1747234319249,2025-05-14 16:51:59,-0.0439453125,-1.0009765625,-0.1806640625
22557,1747234319252,2025-05-14 16:51:59,-0.01171875,-1.0126953125,-0.1884765625
22558,1747234319254,2025-05-14 16:51:59,0.013671875,-0.984375,-0.203125
22559,1747234319257,2025-05-14 16:51:59,-0.0400390625,-0.9736328125,-0.208984375
22560,1747234319259,2025-05-14 16:51:59,-0.0146484375,-1.0,-0.177734375
22561,1747234319262,2025-05-14 16:51:59,-0.0625,-0.9755859375,-0.220703125
22562,1747234319264,2025-05-14 16:51:59,-0.0341796875,-0.978515625,-0.18359375
22563,1747234319267,2025-05-14 16:51:59,-0.0400390625,-0.9921875,-0.17578125
22564,1747234319269,2025-05-14 16:51:59,-0.0126953125,-0.95703125,-0.21875
22565,1747234319272,2025-05-14 16:51:59,-0.025390625,-0.9833984375,-0.18359375
22566,1747234319274,2025-05-14 16:51:59,-0.0009765625,-1.0078125,-0.193359375
22567,1747234319277,2025-05-14 16:51:59,-0.0283203125,-0.98828125,-0.1884765625
22568,1747234319279,2025-05-14 16:51:59,-0.0302734375,-0.9736328125,-0.1923828125
22569,1747234319282,2025-05-14 16:51:59,-0.0419921875,-0.9951171875,-0.1953125
22570,1747234319284,2025-05-14 16:51:59,-0.01171875,-0.9921875,-0.1865234375
22571,1747234319287,2025-05-14 16:51:59,-0.044921875,-1.0,-0.1982421875
22572,1747234319289,2025-05-14 16:51:59,-0.0615234375,-1.01953125,-0.173828125
22573,1747234319292,2025-05-14 16:51:59,-0.0322265625,-0.9833984375,-0.1953125
22574,1747234319294,2025-05-14 16:51:59,-0.0205078125,-0.9443359375,-0.2265625
22575,1747234319297,2025-05-14 16:51:59,-0.01171875,-1.025390625,-0.1591796875
22576,1747234319299,2025-05-14 16:51:59,-0.029296875,-0.9609375,-0.197265625
22577,1747234319302,2025-05-14 16:51:59,-0.015625,-0.9541015625,-0.2177734375
22578,1747234319304,2025-05-14 16:51:59,-0.029296875,-1.025390625,-0.15625
22579,1747234319307,2025-05-14 16:51:59,-0.0380859375,-0.96484375,-0.2099609375
22580,1747234319309,2025-05-14 16:51:59,-0.0439453125,-0.9833984375,-0.205078125
22581,1747234319312,2025-05-14 16:51:59,-0.0390625,-0.9892578125,-0.197265625
22582,1747234319314,2025-05-14 16:51:59,-0.033203125,-1.001953125,-0.1845703125
22583,1747234319317,2025-05-14 16:51:59,0.0009765625,-0.99609375,-0.205078125
22584,1747234319319,2025-05-14 16:51:59,-0.01953125,-0.982421875,-0.203125
22585,1747234319322,2025-05-14 16:51:59,-0.0146484375,-0.9970703125,-0.17578125
22586,1747234319324,2025-05-14 16:51:59,-0.0634765625,-0.94921875,-0.2236328125
22587,1747234319327,2025-05-14 16:51:59,-0.013671875,-1.009765625,-0.171875
22588,1747234319329,2025-05-14 16:51:59,-0.0458984375,-0.9931640625,-0.169921875
22589,1747234319332,2025-05-14 16:51:59,-0.005859375,-0.9345703125,-0.2314453125
22590,1747234319334,2025-05-14 16:51:59,-0.0224609375,-1.0078125,-0.1669921875
22591,1747234319337,2025-05-14 16:51:59,-0.009765625,-0.982421875,-0.1962890625
22592,1747234319339,2025-05-14 16:51:59,-0.029296875,-0.9775390625,-0.1982421875
22593,1747234319342,2025-05-14 16:51:59,-0.025390625,-0.9990234375,-0.2001953125
22594,1747234319344,2025-05-14 16:51:59,-0.041015625,-1.0,-0.2001953125
22595,1747234319347,2025-05-14 16:51:59,-0.0263671875,-0.9814453125,-0.1962890625
22596,1747234319349,2025-05-14 16:51:59,0.005859375,-0.984375,-0.1953125
22597,1747234319352,2025-05-14 16:51:59,-0.0537109375,-1.0029296875,-0.17578125
22598,1747234319354,2025-05-14 16:51:59,-0.0244140625,-0.94921875,-0.228515625
22599,1747234319357,2025-05-14 16:51:59,-0.0302734375,-1.0126953125,-0.1650390625
22600,1747234319360,2025-05-14 16:51:59,-0.0302734375,-0.96875,-0.1875
22601,1747234319363,2025-05-14 16:51:59,-0.013671875,-0.9619140625,-0.21484375
22602,1747234319365,2025-05-14 16:51:59,-0.0361328125,-1.0166015625,-0.1533203125
22603,1747234319368,2025-05-14 16:51:59,-0.03125,-0.9658203125,-0.2041015625
22604,1747234319370,2025-05-14 16:51:59,-0.033203125,-0.9755859375,-0.205078125
22605,1747234319373,2025-05-14 16:51:59,-0.0234375,-0.994140625,-0.19140625
22606,1747234319375,2025-05-14 16:51:59,-0.015625,-0.98828125,-0.19921875
22607,1747234319378,2025-05-14 16:51:59,-0.025390625,-0.9912109375,-0.208984375
22608,1747234319380,2025-05-14 16:51:59,-0.01171875,-0.9990234375,-0.189453125
22609,1747234319383,2025-05-14 16:51:59,-0.0390625,-0.990234375,-0.1845703125
22610,1747234319385,2025-05-14 16:51:59,-0.0634765625,-0.953125,-0.216796875
22611,1747234319388,2025-05-14 16:51:59,-0.0400390625,-0.994140625,-0.185546875
22612,1747234319390,2025-05-14 16:51:59,-0.029296875,-1.0,-0.189453125
22613,1747234319393,2025-05-14 16:51:59,-0.0029296875,-0.966796875,-0.2001953125
22614,1747234319395,2025-05-14 16:51:59,-0.0068359375,-0.9892578125,-0.1787109375
22615,1747234319398,2025-05-14 16:51:59,-0.015625,-0.97265625,-0.193359375
22616,1747234319400,2025-05-14 16:51:59,-0.0263671875,-0.9814453125,-0.1884765625
22617,1747234319403,2025-05-14 16:51:59,-0.0185546875,-0.994140625,-0.1923828125
22618,1747234319405,2025-05-14 16:51:59,-0.0302734375,-0.9931640625,-0.197265625
22619,1747234319408,2025-05-14 16:51:59,-0.0419921875,-0.986328125,-0.1962890625
22620,1747234319410,2025-05-14 16:51:59,-0.044921875,-0.9716796875,-0.205078125
22621,1747234319413,2025-05-14 16:51:59,-0.01953125,-1.0400390625,-0.1669921875
22622,1747234319415,2025-05-14 16:51:59,-0.015625,-0.9755859375,-0.201171875
22623,1747234319418,2025-05-14 16:51:59,-0.029296875,-0.970703125,-0.2109375
22624,1747234319420,2025-05-14 16:51:59,-0.0302734375,-1.025390625,-0.1552734375
22625,1747234319423,2025-05-14 16:51:59,-0.0322265625,-0.955078125,-0.2158203125
22626,1747234319425,2025-05-14 16:51:59,-0.00390625,-0.970703125,-0.2041015625
22627,1747234319428,2025-05-14 16:51:59,-0.025390625,-1.0087890625,-0.1650390625
22628,1747234319430,2025-05-14 16:51:59,-0.0224609375,-0.986328125,-0.220703125
22629,1747234319433,2025-05-14 16:51:59,-0.052734375,-0.9921875,-0.1826171875
22630,1747234319435,2025-05-14 16:51:59,-0.029296875,-0.962890625,-0.2099609375
22631,1747234319438,2025-05-14 16:51:59,-0.0224609375,-1.01171875,-0.1806640625
22632,1747234319440,2025-05-14 16:51:59,-0.01953125,-0.9775390625,-0.2158203125
22633,1747234319443,2025-05-14 16:51:59,-0.0244140625,-1.0146484375,-0.1767578125
22634,1747234319446,2025-05-14 16:51:59,-0.037109375,-0.9755859375,-0.1943359375
22635,1747234319448,2025-05-14 16:51:59,-0.029296875,-0.94140625,-0.224609375
22636,1747234319451,2025-05-14 16:51:59,-0.02734375,-1.0322265625,-0.1630859375
22637,1747234319453,2025-05-14 16:51:59,-0.0400390625,-0.98828125,-0.1865234375
22638,1747234319456,2025-05-14 16:51:59,0.0,-0.94140625,-0.21484375
22639,1747234319458,2025-05-14 16:51:59,-0.0048828125,-0.9990234375,-0.181640625
22640,1747234319461,2025-05-14 16:51:59,-0.0205078125,-0.9736328125,-0.1953125
22641,1747234319463,2025-05-14 16:51:59,-0.0244140625,-0.9775390625,-0.193359375
22642,1747234319466,2025-05-14 16:51:59,-0.044921875,-1.0068359375,-0.1865234375
22643,1747234319468,2025-05-14 16:51:59,-0.0419921875,-0.986328125,-0.197265625
22644,1747234319471,2025-05-14 16:51:59,-0.0234375,-0.9833984375,-0.205078125
22645,1747234319473,2025-05-14 16:51:59,-0.015625,-0.9921875,-0.205078125
22646,1747234319476,2025-05-14 16:51:59,-0.029296875,-1.03125,-0.1689453125
22647,1747234319478,2025-05-14 16:51:59,-0.0419921875,-0.9599609375,-0.2119140625
22648,1747234319481,2025-05-14 16:51:59,-0.04296875,-0.9560546875,-0.2021484375
22649,1747234319483,2025-05-14 16:51:59,-0.01953125,-1.0380859375,-0.1455078125
22650,1747234319486,2025-05-14 16:51:59,-0.0263671875,-0.947265625,-0.220703125
22651,1747234319488,2025-05-14 16:51:59,-0.01171875,-0.986328125,-0.1865234375
22652,1747234319491,2025-05-14 16:51:59,-0.0458984375,-1.0107421875,-0.1796875
22653,1747234319493,2025-05-14 16:51:59,-0.02734375,-0.990234375,-0.197265625
22654,1747234319496,2025-05-14 16:51:59,-0.0185546875,-0.9833984375,-0.197265625
22655,1747234319498,2025-05-14 16:51:59,-0.0146484375,-0.9853515625,-0.205078125
22656,1747234319501,2025-05-14 16:51:59,-0.029296875,-1.01171875,-0.1787109375
22657,1747234319503,2025-05-14 16:51:59,-0.009765625,-0.9677734375,-0.224609375
22658,1747234319506,2025-05-14 16:51:59,0.001953125,-1.0166015625,-0.169921875
22659,1747234319508,2025-05-14 16:51:59,-0.0380859375,-0.9609375,-0.201171875
22660,1747234319511,2025-05-14 16:51:59,-0.037109375,-0.974609375,-0.2138671875
22661,1747234319513,2025-05-14 16:51:59,-0.0263671875,-1.01171875,-0.1650390625
22662,1747234319516,2025-05-14 16:51:59,-0.0283203125,-0.9501953125,-0.208984375
22663,1747234319518,2025-05-14 16:51:59,-0.0048828125,-0.966796875,-0.203125
22664,1747234319521,2025-05-14 16:51:59,0.0009765625,-0.982421875,-0.1953125
22665,1747234319523,2025-05-14 16:51:59,-0.041015625,-0.9814453125,-0.18359375
22666,1747234319526,2025-05-14 16:51:59,-0.03515625,-0.9697265625,-0.208984375
22667,1747234319528,2025-05-14 16:51:59,-0.041015625,-1.0029296875,-0.1943359375
22668,1747234319531,2025-05-14 16:51:59,-0.0390625,-1.01171875,-0.171875
22669,1747234319533,2025-05-14 16:51:59,-0.0283203125,-1.0078125,-0.1982421875
22670,1747234319536,2025-05-14 16:51:59,-0.03515625,-0.9697265625,-0.2109375
22671,1747234319538,2025-05-14 16:51:59,0.0205078125,-1.0126953125,-0.1748046875
22672,1747234319541,2025-05-14 16:51:59,-0.0400390625,-0.970703125,-0.2119140625
22673,1747234319543,2025-05-14 16:51:59,-0.0244140625,-0.9892578125,-0.189453125
22674,1747234319546,2025-05-14 16:51:59,-0.0390625,-1.0009765625,-0.166015625
22675,1747234319548,2025-05-14 16:51:59,-0.0205078125,-0.9208984375,-0.240234375
22676,1747234319551,2025-05-14 16:51:59,-0.0029296875,-1.0048828125,-0.177734375
22677,1747234319553,2025-05-14 16:51:59,-0.02734375,-1.0009765625,-0.1865234375
22678,1747234319556,2025-05-14 16:51:59,-0.0322265625,-1.01171875,-0.185546875
22679,1747234319558,2025-05-14 16:51:59,-0.01171875,-0.978515625,-0.197265625
22680,1747234319561,2025-05-14 16:51:59,-0.0166015625,-0.9619140625,-0.2177734375
22681,1747234319563,2025-05-14 16:51:59,-0.0244140625,-1.0126953125,-0.1767578125
22682,1747234319566,2025-05-14 16:51:59,-0.0517578125,-0.9794921875,-0.212890625
22683,1747234319568,2025-05-14 16:51:59,0.009765625,-1.025390625,-0.166015625
22684,1747234319571,2025-05-14 16:51:59,-0.03125,-0.96875,-0.2109375
22685,1747234319573,2025-05-14 16:51:59,-0.033203125,-0.9697265625,-0.2177734375
22686,1747234319576,2025-05-14 16:51:59,-0.0400390625,-1.01171875,-0.15625
22687,1747234319578,2025-05-14 16:51:59,-0.02734375,-0.9677734375,-0.205078125
22688,1747234319581,2025-05-14 16:51:59,-0.02734375,-0.9619140625,-0.1982421875
22689,1747234319583,2025-05-14 16:51:59,0.0244140625,-0.98828125,-0.1884765625
22690,1747234319586,2025-05-14 16:51:59,-0.029296875,-0.990234375,-0.201171875
22691,1747234319588,2025-05-14 16:51:59,-0.01953125,-0.9853515625,-0.20703125
22692,1747234319591,2025-05-14 16:51:59,-0.0478515625,-1.0,-0.1875
22693,1747234319593,2025-05-14 16:51:59,-0.0185546875,-1.0,-0.1962890625
22694,1747234319596,2025-05-14 16:51:59,-0.0146484375,-0.9951171875,-0.19140625
22695,1747234319598,2025-05-14 16:51:59,-0.037109375,-0.96875,-0.208984375
22696,1747234319601,2025-05-14 16:51:59,-0.0087890625,-1.0,-0.181640625
22697,1747234319603,2025-05-14 16:51:59,-0.0205078125,-0.9814453125,-0.2021484375
22698,1747234319606,2025-05-14 16:51:59,-0.02734375,-1.0,-0.18359375
22699,1747234319608,2025-05-14 16:51:59,-0.0458984375,-0.9658203125,-0.1796875
22700,1747234319611,2025-05-14 16:51:59,-0.025390625,-0.9423828125,-0.212890625
22701,1747234319614,2025-05-14 16:51:59,-0.0029296875,-1.041015625,-0.1513671875
22702,1747234319616,2025-05-14 16:51:59,-0.021484375,-0.9873046875,-0.1962890625
22703,1747234319619,2025-05-14 16:51:59,-0.021484375,-0.9560546875,-0.205078125
22704,1747234319621,2025-05-14 16:51:59,-0.0068359375,-0.9833984375,-0.1923828125
22705,1747234319624,2025-05-14 16:51:59,-0.005859375,-0.9873046875,-0.2041015625
22706,1747234319626,2025-05-14 16:51:59,-0.0361328125,-1.0068359375,-0.1796875
22707,1747234319629,2025-05-14 16:51:59,-0.0302734375,-0.9501953125,-0.224609375
22708,1747234319631,2025-05-14 16:51:59,-0.021484375,-0.99609375,-0.181640625
22709,1747234319634,2025-05-14 16:51:59,-0.02734375,-1.0,-0.20703125
22710,1747234319636,2025-05-14 16:51:59,-0.03125,-0.9755859375,-0.208984375
22711,1747234319639,2025-05-14 16:51:59,-0.0224609375,-1.0263671875,-0.1640625
22712,1747234319641,2025-05-14 16:51:59,-0.03125,-0.9208984375,-0.2158203125
22713,1747234319644,2025-05-14 16:51:59,-0.02734375,-0.9892578125,-0.1884765625
22714,1747234319646,2025-05-14 16:51:59,-0.0146484375,-0.9912109375,-0.1884765625
22715,1747234319649,2025-05-14 16:51:59,-0.0361328125,-0.9853515625,-0.1806640625
22716,1747234319651,2025-05-14 16:51:59,-0.01171875,-0.98828125,-0.19921875
22717,1747234319654,2025-05-14 16:51:59,-0.0439453125,-0.9990234375,-0.19921875
22718,1747234319656,2025-05-14 16:51:59,-0.0205078125,-1.01171875,-0.17578125
22719,1747234319659,2025-05-14 16:51:59,-0.015625,-0.9638671875,-0.2216796875
22720,1747234319661,2025-05-14 16:51:59,-0.0478515625,-0.9716796875,-0.2138671875
22721,1747234319664,2025-05-14 16:51:59,0.005859375,-1.0185546875,-0.17578125
22722,1747234319666,2025-05-14 16:51:59,-0.0107421875,-0.984375,-0.2109375
22723,1747234319669,2025-05-14 16:51:59,-0.060546875,-0.9814453125,-0.181640625
22724,1747234319671,2025-05-14 16:51:59,-0.0498046875,-0.9755859375,-0.1787109375
22725,1747234319674,2025-05-14 16:51:59,-0.015625,-0.9609375,-0.212890625
22726,1747234319676,2025-05-14 16:51:59,-0.029296875,-1.017578125,-0.162109375
22727,1747234319679,2025-05-14 16:51:59,-0.01953125,-0.9853515625,-0.2021484375
22728,1747234319681,2025-05-14 16:51:59,-0.02734375,-0.95703125,-0.2099609375
22729,1747234319684,2025-05-14 16:51:59,-0.0126953125,-1.01171875,-0.1796875
22730,1747234319686,2025-05-14 16:51:59,-0.05078125,-0.982421875,-0.2001953125
22731,1747234319689,2025-05-14 16:51:59,-0.0234375,-0.994140625,-0.1943359375
22732,1747234319691,2025-05-14 16:51:59,-0.0234375,-0.9912109375,-0.1923828125
22733,1747234319694,2025-05-14 16:51:59,-0.0009765625,-1.01171875,-0.193359375
22734,1747234319696,2025-05-14 16:51:59,-0.033203125,-0.9658203125,-0.20703125
22735,1747234319699,2025-05-14 16:51:59,-0.0283203125,-0.98046875,-0.2099609375
22736,1747234319701,2025-05-14 16:51:59,-0.0087890625,-0.9990234375,-0.1689453125
22737,1747234319704,2025-05-14 16:51:59,-0.03125,-0.9765625,-0.2099609375
22738,1747234319706,2025-05-14 16:51:59,-0.0400390625,-0.9970703125,-0.1767578125
22739,1747234319709,2025-05-14 16:51:59,-0.03125,-0.9375,-0.201171875
22740,1747234319711,2025-05-14 16:51:59,0.0009765625,-0.9833984375,-0.19140625
22741,1747234319714,2025-05-14 16:51:59,-0.0263671875,-1.009765625,-0.1982421875
22742,1747234319716,2025-05-14 16:51:59,-0.0224609375,-0.9912109375,-0.1875
22743,1747234319719,2025-05-14 16:51:59,-0.046875,-1.0078125,-0.2138671875
22744,1747234319721,2025-05-14 16:51:59,-0.03125,-0.9609375,-0.1953125
22745,1747234319724,2025-05-14 16:51:59,-0.01953125,-0.9951171875,-0.1767578125
22746,1747234319726,2025-05-14 16:51:59,0.0087890625,-0.951171875,-0.2138671875
22747,1747234319729,2025-05-14 16:51:59,-0.033203125,-1.0166015625,-0.169921875
22748,1747234319731,2025-05-14 16:51:59,-0.068359375,-0.970703125,-0.1943359375
22749,1747234319734,2025-05-14 16:51:59,-0.0390625,-0.974609375,-0.208984375
22750,1747234319737,2025-05-14 16:51:59,-0.0390625,-1.02734375,-0.1630859375
22751,1747234319740,2025-05-14 16:51:59,-0.041015625,-0.96875,-0.20703125
22752,1747234319742,2025-05-14 16:51:59,-0.0087890625,-0.9833984375,-0.19140625
22753,1747234319745,2025-05-14 16:51:59,-0.009765625,-1.0107421875,-0.1875
22754,1747234319747,2025-05-14 16:51:59,-0.041015625,-0.9677734375,-0.2109375
22755,1747234319750,2025-05-14 16:51:59,-0.0537109375,-0.982421875,-0.1943359375
22756,1747234319752,2025-05-14 16:51:59,-0.0439453125,-1.0048828125,-0.1953125
22757,1747234319755,2025-05-14 16:51:59,0.0009765625,-1.0048828125,-0.1962890625
22758,1747234319757,2025-05-14 16:51:59,-0.02734375,-0.986328125,-0.1904296875
22759,1747234319760,2025-05-14 16:51:59,-0.033203125,-0.978515625,-0.20703125
22760,1747234319762,2025-05-14 16:51:59,-0.046875,-0.9970703125,-0.1787109375
22761,1747234319765,2025-05-14 16:51:59,0.01171875,-0.9775390625,-0.193359375
22762,1747234319767,2025-05-14 16:51:59,-0.0341796875,-0.974609375,-0.1982421875
22763,1747234319770,2025-05-14 16:51:59,-0.0322265625,-0.974609375,-0.1884765625
22764,1747234319772,2025-05-14 16:51:59,-0.0341796875,-0.9755859375,-0.1953125
22765,1747234319775,2025-05-14 16:51:59,-0.03515625,-1.0166015625,-0.1875
22766,1747234319777,2025-05-14 16:51:59,-0.0146484375,-1.001953125,-0.1845703125
22767,1747234319780,2025-05-14 16:51:59,-0.03515625,-0.966796875,-0.2080078125
22768,1747234319782,2025-05-14 16:51:59,-0.0263671875,-0.9794921875,-0.2060546875
22769,1747234319785,2025-05-14 16:51:59,-0.0517578125,-1.01171875,-0.1806640625
22770,1747234319787,2025-05-14 16:51:59,-0.0009765625,-0.9794921875,-0.201171875
22771,1747234319790,2025-05-14 16:51:59,-0.001953125,-0.9794921875,-0.2099609375
22772,1747234319792,2025-05-14 16:51:59,-0.052734375,-1.01953125,-0.1669921875
22773,1747234319795,2025-05-14 16:51:59,-0.033203125,-0.9501953125,-0.203125
22774,1747234319797,2025-05-14 16:51:59,0.0068359375,-0.966796875,-0.2109375
22775,1747234319800,2025-05-14 16:51:59,-0.0283203125,-1.0166015625,-0.169921875
22776,1747234319802,2025-05-14 16:51:59,-0.0126953125,-0.974609375,-0.1962890625
22777,1747234319805,2025-05-14 16:51:59,-0.02734375,-0.9814453125,-0.19921875
22778,1747234319807,2025-05-14 16:51:59,-0.0517578125,-1.00390625,-0.185546875
22779,1747234319810,2025-05-14 16:51:59,-0.025390625,-0.9814453125,-0.193359375
22780,1747234319812,2025-05-14 16:51:59,-0.0263671875,-0.9931640625,-0.20703125
22781,1747234319815,2025-05-14 16:51:59,-0.056640625,-1.017578125,-0.169921875
22782,1747234319817,2025-05-14 16:51:59,-0.0263671875,-0.98828125,-0.1953125
22783,1747234319820,2025-05-14 16:51:59,-0.0146484375,-0.9443359375,-0.21875
22784,1747234319822,2025-05-14 16:51:59,-0.0068359375,-1.0224609375,-0.1796875
22785,1747234319825,2025-05-14 16:51:59,-0.0458984375,-1.0126953125,-0.1845703125
22786,1747234319827,2025-05-14 16:51:59,-0.044921875,-0.9580078125,-0.2080078125
22787,1747234319830,2025-05-14 16:51:59,-0.0322265625,-0.962890625,-0.19140625
22788,1747234319832,2025-05-14 16:51:59,-0.0166015625,-0.9833984375,-0.1904296875
22789,1747234319835,2025-05-14 16:51:59,-0.005859375,-0.9951171875,-0.201171875
22790,1747234319837,2025-05-14 16:51:59,-0.0244140625,-1.01171875,-0.1796875
22791,1747234319840,2025-05-14 16:51:59,-0.02734375,-0.9765625,-0.19921875
22792,1747234319842,2025-05-14 16:51:59,-0.0234375,-0.9912109375,-0.19921875
22793,1747234319845,2025-05-14 16:51:59,-0.0419921875,-0.978515625,-0.208984375
22794,1747234319847,2025-05-14 16:51:59,-0.03515625,-1.00390625,-0.173828125
22795,1747234319850,2025-05-14 16:51:59,-0.0263671875,-0.970703125,-0.1953125
22796,1747234319852,2025-05-14 16:51:59,0.0029296875,-0.9716796875,-0.2109375
22797,1747234319855,2025-05-14 16:51:59,-0.044921875,-1.033203125,-0.1552734375
22798,1747234319857,2025-05-14 16:51:59,-0.037109375,-0.9443359375,-0.21484375
22799,1747234319860,2025-05-14 16:51:59,-0.02734375,-0.96484375,-0.2109375
22800,1747234319862,2025-05-14 16:51:59,-0.0322265625,-1.0283203125,-0.15625
22801,1747234319865,2025-05-14 16:51:59,-0.0009765625,-0.9619140625,-0.216796875
